route_name,direction,sequence,lat,lon
108,0,9,-1.217612,36.776199
108,0,10,-1.216993,36.777191
108,0,11,-1.216993,36.777191
108,0,12,-1.2173206,36.7782408
108,0,13,-1.2173688,36.7783642
108,0,14,-1.218356,36.777905
108,0,15,-1.218599,36.777878
108,0,16,-1.219062,36.777977
108,0,17,-1.2203783,36.7784446
108,0,18,-1.2208933,36.7786485
108,0,19,-1.221152,36.778831
108,0,20,-1.2214082,36.7792225
108,0,21,-1.2224329,36.7809445
108,0,22,-1.223189,36.782166
108,0,23,-1.223189,36.782166
108,0,24,-1.225298,36.785564
108,0,25,-1.225512,36.7859387
108,0,26,-1.225538,36.78603
108,0,27,-1.225591,36.786556
108,0,28,-1.225571,36.7873013
108,0,29,-1.2254852,36.7873442
108,0,30,-1.2254369,36.7874247
108,0,31,-1.2254262,36.7875105
108,0,32,-1.2254369,36.7876178
108,0,33,-1.2254798,36.7877036
108,0,34,-1.2255442,36.7877626
108,0,35,-1.2255335,36.7880523
108,0,36,-1.2254477,36.7915231
108,0,37,-1.225418,36.793358
108,0,38,-1.225449,36.793587
108,0,39,-1.226422,36.795677
108,0,40,-1.227541,36.797855
108,0,41,-1.2275988,36.7979443
108,0,42,-1.227833,36.798149
108,0,43,-1.228553,36.798576
108,0,44,-1.229454,36.799
108,0,45,-1.229799,36.799053
108,0,46,-1.230234,36.798969
108,0,47,-1.230979,36.798679
108,0,48,-1.231485,36.79871
108,0,49,-1.23181,36.79887
108,0,50,-1.23319,36.800812
108,0,51,-1.233583,36.801441
108,0,52,-1.2339395,36.8020695
108,0,53,-1.2346,36.803299
108,0,54,-1.2346208,36.8034858
108,0,55,-1.2345296,36.8035823
108,0,56,-1.2345618,36.8036467
108,0,57,-1.2348354,36.8037915
108,0,58,-1.2374908,36.8087858
108,0,59,-1.2377751,36.8093812
108,0,60,-1.238097,36.8099445
108,0,61,-1.2384456,36.8104273
108,1,0,-1.238789,36.8106097
108,1,1,-1.2382901,36.8099982
108,1,2,-1.2377805,36.8092364
108,1,3,-1.236375,36.8065381
108,1,4,-1.2349588,36.8038613
108,1,5,-1.2348837,36.8037486
108,1,6,-1.2347388,36.8034965
108,1,7,-1.2346,36.803299
108,1,8,-1.233583,36.801441
108,1,9,-1.23319,36.800812
108,1,10,-1.23181,36.79887
108,1,11,-1.231485,36.79871
108,1,12,-1.230979,36.798679
108,1,13,-1.230234,36.798969
108,1,14,-1.229799,36.799053
108,1,15,-1.229454,36.799
108,1,16,-1.228553,36.798576
108,1,17,-1.2277973,36.7980999
108,1,18,-1.2276202,36.7979819
108,1,19,-1.2274647,36.7977619
108,1,20,-1.2263596,36.7955786
108,1,21,-1.225449,36.793587
108,1,22,-1.2254155,36.7934221
108,1,23,-1.2254208,36.7931271
108,1,24,-1.2254852,36.7913729
108,1,25,-1.2256247,36.7879182
108,1,26,-1.2256461,36.7878056
108,1,27,-1.2257695,36.7877519
108,1,28,-1.2258929,36.78765
108,1,29,-1.2259251,36.7875427
108,1,30,-1.225909,36.787414
108,1,31,-1.2258232,36.7873174
108,1,32,-1.2257427,36.7872638
108,1,33,-1.2256515,36.7872369
108,1,34,-1.2255871,36.7872208
108,1,35,-1.2256032,36.7863464
108,1,36,-1.225538,36.78603
108,1,37,-1.225298,36.785564
108,1,38,-1.2242138,36.7837286
108,1,39,-1.223672,36.7828274
108,1,40,-1.2231141,36.7819637
108,1,41,-1.2226829,36.7812798
108,1,42,-1.2223202,36.7806226
108,1,43,-1.2221915,36.7804188
108,1,44,-1.2218159,36.7798501
108,1,45,-1.2213063,36.7789972
108,1,46,-1.221152,36.778831
108,1,47,-1.220904,36.7786592
108,1,48,-1.2204534,36.7784446
108,1,49,-1.219815,36.7782354
108,1,50,-1.219062,36.777977
108,1,51,-1.218599,36.777878
108,1,52,-1.218356,36.777905
108,1,53,-1.2177444,36.7781818
108,1,54,-1.217353,36.778339
108,1,55,-1.216993,36.777191
108,1,56,-1.216993,36.777191
108,1,57,-1.2171006,36.7770499
108,1,58,-1.217612,36.776199
108,1,59,-1.2184364,36.7746681
108,1,60,-1.2187421,36.7740941
108,1,61,-1.2197077,36.7722273
108,1,62,-1.219834,36.771824
108,1,63,-1.2204212,36.7697436
108,1,64,-1.2204587,36.7694592
108,1,65,-1.220464,36.76915
108,1,66,-1.220299,36.768414
108,1,67,-1.2198687,36.7674047
108,1,68,-1.219561,36.76672
114R,0,0,-1.1080366,36.6435564
114R,0,1,-1.1084551,36.6436744
114R,0,2,-1.1085999,36.6436261
114R,0,3,-1.1087501,36.6435993
114R,0,4,-1.1088252,36.6436368
114R,0,5,-1.1090398,36.6435993
114R,0,6,-1.1096513,36.6435188
114R,0,7,-1.1097479,36.6434652
114R,0,8,-1.109804,36.643536
114R,0,9,-1.109804,36.643536
114R,0,10,-1.109996,36.643738
114R,0,11,-1.110281,36.643837
114R,0,12,-1.112006,36.643633
114R,0,13,-1.1132026,36.6434115
114R,0,14,-1.113731,36.643429
114R,0,15,-1.116267,36.643417
114R,0,16,-1.119195,36.643177
114R,0,17,-1.119484,36.64323
114R,0,18,-1.120137,36.643482
114R,0,19,-1.120137,36.643482
114R,0,20,-1.120545,36.642715
114R,0,21,-1.120931,36.642406
114R,0,22,-1.12312,36.641724
114R,0,23,-1.123724,36.641678
114R,0,24,-1.124311,36.641747
114R,0,25,-1.124935,36.641953
114R,0,26,-1.128666,36.644306
114R,0,27,-1.128932,36.644451
114R,0,28,-1.129539,36.644642
114R,0,29,-1.130244,36.644665
114R,0,30,-1.130507,36.644627
114R,0,31,-1.131264,36.644386
114R,0,32,-1.1332065,36.6435403
114R,0,33,-1.133949,36.645279
114R,0,34,-1.134566,36.646748
114R,0,35,-1.134831,36.647903
114R,0,36,-1.134881,36.648556
114R,0,37,-1.134848,36.649223
114R,0,38,-1.134698,36.649967
114R,0,39,-1.133964,36.652081
114R,0,40,-1.133773,36.653091
114R,0,41,-1.133771,36.653835
114R,0,42,-1.133853,36.654621
114R,0,43,-1.134119,36.655697
114R,0,44,-1.134271,36.656055
114R,0,45,-1.134838,36.656918
114R,0,46,-1.135479,36.657776
114R,0,47,-1.136313,36.658466
114R,0,48,-1.136879,36.658794
114R,0,49,-1.138691,36.65963
114R,0,50,-1.143689,36.661781
114R,0,51,-1.145138,36.662754
114R,0,52,-1.145878,36.663502
114R,0,53,-1.146538,36.664322
114R,0,54,-1.1476855,36.6656055
114R,0,55,-1.148833,36.666889
114R,0,56,-1.149206,36.667225
114R,0,57,-1.149981,36.667767
114R,0,58,-1.1507428,36.6681951
114R,0,59,-1.15188,36.6687316
114R,0,60,-1.1526525,36.6691929
114R,0,61,-1.153305,36.669743
114R,0,62,-1.154006,36.67067
114R,0,63,-1.154463,36.671597
114R,0,64,-1.154782,36.672955
114R,0,65,-1.154803,36.673756
114R,0,66,-1.1547446,36.6745734
114R,0,67,-1.154651,36.676243
114R,0,68,-1.15473,36.677151
114R,0,69,-1.155029,36.678364
114R,0,70,-1.155571,36.679485
114R,0,71,-1.156508,36.680775
114R,0,72,-1.16615,36.693298
114R,0,73,-1.167519,36.695141
114R,0,74,-1.1683756,36.6967285
114R,0,75,-1.1695182,36.7001832
114R,0,76,-1.170001,36.7014813
114R,0,77,-1.170246,36.702591
114R,0,78,-1.170357,36.70388
114R,0,79,-1.1706448,36.7079937
114R,0,80,-1.171061,36.709435
114R,0,81,-1.171392,36.710175
114R,0,82,-1.172109,36.711212
114R,0,83,-1.173142,36.7123335
114R,0,84,-1.1737454,36.7129719
114R,0,85,-1.174683,36.714104
114R,0,86,-1.175241,36.714985
114R,0,87,-1.175906,36.716423
114R,0,88,-1.177061,36.720413
114R,0,89,-1.177324,36.721081
114R,0,90,-1.1780691,36.7224401
114R,0,91,-1.1790991,36.7240763
114R,0,92,-1.1799788,36.725412
114R,0,93,-1.1805528,36.726332
114R,0,94,-1.1809981,36.727016
114R,0,95,-1.1813897,36.7275792
114R,0,96,-1.1820066,36.7285877
114R,0,97,-1.1831921,36.7303258
114R,0,98,-1.1848,36.732784
114R,0,99,-1.1853111,36.7333621
114R,0,100,-1.1862659,36.7344511
114R,0,101,-1.1868453,36.7351377
114R,0,102,-1.1886424,36.7372245
114R,0,103,-1.1902839,36.739102
114R,0,104,-1.190981,36.740093
114R,0,105,-1.191378,36.740833
114R,0,106,-1.191768,36.741695
114R,0,107,-1.1920112,36.7425781
114R,0,108,-1.1922258,36.7436939
114R,0,109,-1.192376,36.7452335
114R,0,110,-1.192523,36.746494
114R,0,111,-1.1926067,36.7468482
114R,0,112,-1.192732,36.74736
114R,0,113,-1.1929983,36.7480606
114R,0,114,-1.193173,36.748489
114R,0,115,-1.193496,36.749107
114R,0,116,-1.193862,36.7497182
114R,0,117,-1.196268,36.7530576
114R,0,118,-1.197896,36.7553508
114R,0,119,-1.198674,36.756397
114R,0,120,-1.199015,36.756916
114R,0,121,-1.199664,36.758259
114R,0,122,-1.2003905,36.7606938
114R,0,123,-1.2008786,36.7623138
114R,0,124,-1.202209,36.7669272
114R,0,125,-1.2022626,36.7671955
114R,0,126,-1.2028742,36.7693305
114R,0,127,-1.2030512,36.7699742
114R,0,128,-1.2037861,36.772517
114R,0,129,-1.2040275,36.773386
114R,0,130,-1.2044621,36.7749202
114R,0,131,-1.2045962,36.7754513
114R,0,132,-1.2047303,36.7759824
114R,0,133,-1.2049019,36.7766476
114R,0,134,-1.2051702,36.7776775
114R,0,135,-1.2052667,36.7780048
114R,0,136,-1.2053311,36.7788363
114R,0,137,-1.2053472,36.7795175
114R,0,138,-1.2053955,36.7797643
114R,0,139,-1.2054867,36.7799199
114R,0,140,-1.20561,36.7799896
114R,0,141,-1.2057441,36.7800164
114R,0,142,-1.2058461,36.7800754
114R,0,143,-1.2059855,36.7801344
114R,0,144,-1.206066,36.78029
114R,0,145,-1.2061518,36.7806011
114R,0,146,-1.206326,36.781204
114R,0,147,-1.2065005,36.7818189
114R,0,148,-1.2065327,36.7820764
114R,0,149,-1.2066722,36.7832136
114R,0,150,-1.2067902,36.7846459
114R,0,151,-1.207093,36.785751
114R,0,152,-1.2072462,36.786046
114R,0,153,-1.207459,36.786411
114R,0,154,-1.2087858,36.7879075
114R,0,155,-1.210084,36.7892003
114R,0,156,-1.2115216,36.7907023
114R,0,157,-1.212335,36.791645
114R,0,158,-1.2135923,36.7934436
114R,0,159,-1.2140261,36.7941178
114R,0,160,-1.21446,36.794792
114R,0,161,-1.214876,36.7956275
114R,0,162,-1.215292,36.796463
114R,0,163,-1.215389,36.796736
114R,0,164,-1.215486,36.797009
114R,0,165,-1.215749,36.798088
114R,0,166,-1.215959,36.798557
114R,0,167,-1.2164032,36.7993283
114R,0,168,-1.21703,36.800335
114R,0,169,-1.217642,36.801132
114R,0,170,-1.218146,36.80151
114R,0,171,-1.2184846,36.8017262
114R,0,172,-1.2187743,36.801796
114R,0,173,-1.219005,36.801855
114R,0,174,-1.2192303,36.8018603
114R,0,175,-1.2196648,36.8018228
114R,0,176,-1.22093,36.801411
114R,0,177,-1.221487,36.80138
114R,0,178,-1.221945,36.801491
114R,0,179,-1.22253,36.801796
114R,0,180,-1.222715,36.801968
114R,0,181,-1.2230122,36.8023592
114R,0,182,-1.2232804,36.8028313
114R,0,183,-1.2236238,36.8035394
114R,0,184,-1.223889,36.803871
114R,0,185,-1.224019,36.803993
114R,0,186,-1.224511,36.80431
114R,0,187,-1.226454,36.804993
114R,0,188,-1.227185,36.804985
114R,0,189,-1.228001,36.80476
114R,0,190,-1.230043,36.803989
114R,0,191,-1.2318635,36.8033785
114R,0,192,-1.2321961,36.80318
114R,0,193,-1.232625,36.803062
114R,0,194,-1.233347,36.803158
114R,0,195,-1.2339824,36.8034106
114R,0,196,-1.2343955,36.803593
114R,0,197,-1.234813,36.803909
114R,0,198,-1.235138,36.804386
114R,0,199,-1.23747,36.808899
114R,0,200,-1.2378234,36.8096548
114R,0,201,-1.238392,36.8104756
114R,0,202,-1.239704,36.812176
114R,0,203,-1.24054,36.813126
114R,0,204,-1.241199,36.813461
114R,0,205,-1.2418306,36.8136245
114R,0,206,-1.2424475,36.8137479
114R,0,207,-1.24374,36.813988
114R,0,208,-1.244025,36.814182
114R,0,209,-1.244626,36.814724
114R,0,210,-1.2451565,36.8150032
114R,0,211,-1.2472594,36.8157917
114R,0,212,-1.247946,36.816116
114R,0,213,-1.248356,36.81649
114R,0,214,-1.248486,36.816704
114R,0,215,-1.248585,36.817013
114R,0,216,-1.2486595,36.8175298
114R,0,217,-1.248972,36.818714
114R,0,218,-1.249119,36.819607
114R,0,219,-1.249408,36.820629
114R,0,220,-1.249597,36.821072
114R,0,221,-1.2496787,36.8211615
114R,0,222,-1.2498772,36.8213707
114R,0,223,-1.2500274,36.8214726
114R,0,224,-1.2501347,36.821478
114R,0,225,-1.2502152,36.8214405
114R,0,226,-1.2502527,36.8213493
114R,0,227,-1.250242,36.8212849
114R,0,228,-1.2502044,36.821242
114R,0,229,-1.2503225,36.8209738
114R,0,230,-1.250478,36.8201584
114R,0,231,-1.2505853,36.8196005
114R,0,232,-1.251198,36.818192
114R,0,233,-1.251528,36.817673
114R,0,234,-1.251741,36.817616
114R,0,235,-1.251861,36.817646
114R,0,236,-1.252044,36.817806
114R,0,237,-1.252084,36.817993
114R,0,238,-1.252087,36.818527
114R,0,239,-1.251991,36.819378
114R,0,240,-1.252051,36.819695
114R,0,241,-1.252279,36.820084
114R,0,242,-1.252678,36.820538
114R,0,243,-1.253378,36.821648
114R,0,244,-1.254466,36.823166
114R,0,245,-1.254867,36.823956
114R,0,246,-1.25514,36.824978
114R,0,247,-1.255465,36.825523
114R,0,248,-1.255609,36.825718
114R,0,249,-1.255802,36.825859
114R,0,250,-1.256655,36.826275
114R,0,251,-1.257805,36.826935
114R,0,252,-1.2579453,36.8270087
114R,0,253,-1.25824,36.827095
114R,0,254,-1.2584978,36.8271106
114R,0,255,-1.2593669,36.8266976
114R,0,256,-1.2613356,36.8258125
114R,0,257,-1.262092,36.8255121
114R,0,258,-1.263181,36.8249756
114R,0,259,-1.265158,36.824097
114R,0,260,-1.2664908,36.8232161
114R,0,261,-1.267178,36.82259
114R,0,262,-1.26768,36.8218
114R,0,263,-1.268356,36.821049
114R,0,264,-1.26889,36.820644
114R,0,265,-1.269291,36.820499
114R,0,266,-1.270172,36.820503
114R,0,267,-1.27038,36.8205607
114R,0,268,-1.2705356,36.8206841
114R,0,269,-1.2713456,36.8217623
114R,0,270,-1.2716192,36.8219876
114R,0,271,-1.2724882,36.8225402
114R,0,272,-1.273117,36.822968
114R,0,273,-1.273841,36.823505
114R,0,274,-1.273979,36.823463
114R,1,0,-1.273979,36.823463
114R,1,1,-1.2740332,36.8234414
114R,1,2,-1.2740493,36.8233663
114R,1,3,-1.2740171,36.8233019
114R,1,4,-1.273663,36.8231463
114R,1,5,-1.2733519,36.8229747
114R,1,6,-1.271617,36.821918
114R,1,7,-1.271405,36.82172
114R,1,8,-1.2706482,36.8206787
114R,1,9,-1.270434,36.820499
114R,1,10,-1.270048,36.820415
114R,1,11,-1.2696129,36.8204105
114R,1,12,-1.2693125,36.8203944
114R,1,13,-1.2690175,36.820448
114R,1,14,-1.268569,36.820652
114R,1,15,-1.268265,36.820915
114R,1,16,-1.267952,36.821304
114R,1,17,-1.267272,36.822456
114R,1,18,-1.267008,36.822777
114R,1,19,-1.266643,36.823093
114R,1,20,-1.2662816,36.8233287
114R,1,21,-1.265158,36.824097
114R,1,22,-1.2646776,36.8243319
114R,1,23,-1.2614858,36.8257642
114R,1,24,-1.2605685,36.8261397
114R,1,25,-1.2584603,36.8271321
114R,1,26,-1.258176,36.8271214
114R,1,27,-1.257779,36.8269229
114R,1,28,-1.256655,36.826275
114R,1,29,-1.2563682,36.8261075
114R,1,30,-1.2559283,36.825968
114R,1,31,-1.255609,36.825718
114R,1,32,-1.255465,36.825523
114R,1,33,-1.25514,36.824978
114R,1,34,-1.254867,36.823956
114R,1,35,-1.254466,36.823166
114R,1,36,-1.253378,36.821648
114R,1,37,-1.252678,36.820538
114R,1,38,-1.252279,36.820084
114R,1,39,-1.252051,36.819695
114R,1,40,-1.251991,36.819378
114R,1,41,-1.252087,36.818527
114R,1,42,-1.252084,36.817993
114R,1,43,-1.252007,36.817684
114R,1,44,-1.251802,36.817455
114R,1,45,-1.251569,36.817455
114R,1,46,-1.251438,36.817589
114R,1,47,-1.251352,36.817924
114R,1,48,-1.2505478,36.8195415
114R,1,49,-1.2503278,36.8201905
114R,1,50,-1.2502366,36.8206304
114R,1,51,-1.2502044,36.8209523
114R,1,52,-1.2501079,36.8212098
114R,1,53,-1.2500167,36.8212473
114R,1,54,-1.2498397,36.8211937
114R,1,55,-1.2496734,36.8211079
114R,1,56,-1.2494481,36.8206841
114R,1,57,-1.2491316,36.8197024
114R,1,58,-1.248972,36.818714
114R,1,59,-1.248755,36.818012
114R,1,60,-1.248585,36.817013
114R,1,61,-1.248486,36.816704
114R,1,62,-1.248356,36.81649
114R,1,63,-1.247946,36.816116
114R,1,64,-1.2469536,36.8156844
114R,1,65,-1.244821,36.814831
114R,1,66,-1.244626,36.814724
114R,1,67,-1.244025,36.814182
114R,1,68,-1.24374,36.813988
114R,1,69,-1.241318,36.813496
114R,1,70,-1.240972,36.81337
114R,1,71,-1.240657,36.813179
114R,1,72,-1.239751,36.812145
114R,1,73,-1.2385529,36.8105668
114R,1,74,-1.2376517,36.8092579
114R,1,75,-1.23747,36.808899
114R,1,76,-1.235138,36.804386
114R,1,77,-1.234813,36.803909
114R,1,78,-1.234433,36.803574
114R,1,79,-1.2341702,36.8034267
114R,1,80,-1.233347,36.803158
114R,1,81,-1.232625,36.803062
114R,1,82,-1.232062,36.803192
114R,1,83,-1.2294,36.804134
114R,1,84,-1.2287253,36.8044084
114R,1,85,-1.227575,36.804886
114R,1,86,-1.226988,36.805012
114R,1,87,-1.226454,36.804993
114R,1,88,-1.224511,36.80431
114R,1,89,-1.224019,36.803993
114R,1,90,-1.223889,36.803871
114R,1,91,-1.2232804,36.8028527
114R,1,92,-1.223004,36.80238
114R,1,93,-1.222715,36.801968
114R,1,94,-1.2224597,36.8016618
114R,1,95,-1.2219554,36.8014205
114R,1,96,-1.221478,36.8013239
114R,1,97,-1.2208396,36.8013775
114R,1,98,-1.219573,36.801781
114R,1,99,-1.219204,36.8018
114R,1,100,-1.218544,36.801704
114R,1,101,-1.218146,36.80151
114R,1,102,-1.217642,36.801132
114R,1,103,-1.2170845,36.8004656
114R,1,104,-1.2163818,36.7992854
114R,1,105,-1.215959,36.798557
114R,1,106,-1.215749,36.798088
114R,1,107,-1.215486,36.797009
114R,1,108,-1.2153894,36.796689
114R,1,109,-1.21446,36.794792
114R,1,110,-1.2137371,36.7935133
114R,1,111,-1.212335,36.791645
114R,1,112,-1.2110817,36.7902303
114R,1,113,-1.2091506,36.7881918
114R,1,114,-1.2082815,36.787371
114R,1,115,-1.207459,36.786411
114R,1,116,-1.2071335,36.785869
114R,1,117,-1.206833,36.784882
114R,1,118,-1.2066936,36.783852
114R,1,119,-1.2066668,36.7835945
114R,1,120,-1.2066615,36.7834336
114R,1,121,-1.20664,36.7832887
114R,1,122,-1.206592,36.782509
114R,1,123,-1.2064523,36.7817116
114R,1,124,-1.206326,36.781204
114R,1,125,-1.2061572,36.7805475
114R,1,126,-1.2057763,36.7793566
114R,1,127,-1.205295,36.778049
114R,1,128,-1.2052077,36.7775273
114R,1,129,-1.2047356,36.7760521
114R,1,130,-1.2045479,36.7754084
114R,1,131,-1.2042743,36.7743677
114R,1,132,-1.2038934,36.7730266
114R,1,133,-1.2036359,36.7721736
114R,1,134,-1.2033731,36.77131
114R,1,135,-1.2031853,36.770457
114R,1,136,-1.202563,36.7681235
114R,1,137,-1.2020105,36.7661923
114R,1,138,-1.2009805,36.7626572
114R,1,139,-1.2004119,36.7606026
114R,1,140,-1.1995965,36.757974
114R,1,141,-1.199015,36.756916
114R,1,142,-1.1985987,36.7562038
114R,1,143,-1.1979979,36.7553937
114R,1,144,-1.1974696,36.7546723
114R,1,145,-1.1962652,36.7529476
114R,1,146,-1.1959755,36.7525828
114R,1,147,-1.1953586,36.7517513
114R,1,148,-1.1938351,36.749627
114R,1,149,-1.1936849,36.7494071
114R,1,150,-1.1933416,36.7487526
114R,1,151,-1.19317,36.7484039
114R,1,152,-1.1930197,36.7480445
114R,1,153,-1.192732,36.74736
114R,1,154,-1.1925584,36.74658
114R,1,155,-1.1923707,36.7450404
114R,1,156,-1.1921829,36.7435652
114R,1,157,-1.1920434,36.7425781
114R,1,158,-1.191768,36.741695
114R,1,159,-1.191378,36.740833
114R,1,160,-1.190981,36.740093
114R,1,161,-1.190549,36.739475
114R,1,162,-1.1902624,36.7390054
114R,1,163,-1.1890286,36.7375302
114R,1,164,-1.1868399,36.7350465
114R,1,165,-1.1846834,36.7325681
114R,1,166,-1.1838144,36.7312914
114R,1,167,-1.1833577,36.7305947
114R,1,168,-1.1819261,36.7284214
114R,1,169,-1.1812019,36.727252
114R,1,170,-1.180585,36.7263293
114R,1,171,-1.1800593,36.7254871
114R,1,172,-1.1789703,36.7238778
114R,1,173,-1.1781442,36.7225528
114R,1,174,-1.177324,36.721081
114R,1,175,-1.177061,36.720413
114R,1,176,-1.1768033,36.7194954
114R,1,177,-1.1766958,36.7191035
114R,1,178,-1.1765456,36.7185777
114R,1,179,-1.175906,36.716423
114R,1,180,-1.175241,36.714985
114R,1,181,-1.174683,36.714104
114R,1,182,-1.174175,36.713455
114R,1,183,-1.1728764,36.7120492
114R,1,184,-1.172109,36.711212
114R,1,185,-1.171392,36.710175
114R,1,186,-1.171061,36.709435
114R,1,187,-1.1708057,36.7085892
114R,1,188,-1.170618,36.70789
114R,1,189,-1.1704516,36.7051667
114R,1,190,-1.170357,36.70388
114R,1,191,-1.170246,36.702591
114R,1,192,-1.170101,36.701721
114R,1,193,-1.1699581,36.7012721
114R,1,194,-1.1695772,36.7001456
114R,1,195,-1.1690193,36.6984719
114R,1,196,-1.168372,36.696568
114R,1,197,-1.167519,36.695141
114R,1,198,-1.166423,36.6936654
114R,1,199,-1.1648136,36.6914821
114R,1,200,-1.1637395,36.6901673
114R,1,201,-1.161329,36.6870365
114R,1,202,-1.156508,36.680775
114R,1,203,-1.155571,36.679485
114R,1,204,-1.155029,36.678364
114R,1,205,-1.15473,36.677151
114R,1,206,-1.1546642,36.6765904
114R,1,207,-1.1546963,36.6756946
114R,1,208,-1.1547285,36.6751581
114R,1,209,-1.1547446,36.6749758
114R,1,210,-1.154803,36.673756
114R,1,211,-1.154782,36.672955
114R,1,212,-1.154463,36.671597
114R,1,213,-1.154006,36.67067
114R,1,214,-1.153305,36.669743
114R,1,215,-1.152536,36.669067
114R,1,216,-1.152009,36.668732
114R,1,217,-1.150673,36.668133
114R,1,218,-1.149981,36.667767
114R,1,219,-1.149206,36.667225
114R,1,220,-1.148833,36.666889
114R,1,221,-1.148243,36.6661942
114R,1,222,-1.146538,36.664322
114R,1,223,-1.145878,36.663502
114R,1,224,-1.145138,36.662754
114R,1,225,-1.143689,36.661781
114R,1,226,-1.138691,36.65963
114R,1,227,-1.136879,36.658794
114R,1,228,-1.136313,36.658466
114R,1,229,-1.135479,36.657776
114R,1,230,-1.134838,36.656918
114R,1,231,-1.134271,36.656055
114R,1,232,-1.134119,36.655697
114R,1,233,-1.133853,36.654621
114R,1,234,-1.133771,36.653835
114R,1,235,-1.133773,36.653091
114R,1,236,-1.133964,36.652081
114R,1,237,-1.134698,36.649967
114R,1,238,-1.134848,36.649223
114R,1,239,-1.134881,36.648556
114R,1,240,-1.134831,36.647903
114R,1,241,-1.134566,36.646748
114R,1,242,-1.133949,36.645279
114R,1,243,-1.133244,36.6435885
114R,1,244,-1.131264,36.644386
114R,1,245,-1.130507,36.644627
114R,1,246,-1.130244,36.644665
114R,1,247,-1.129539,36.644642
114R,1,248,-1.128932,36.644451
114R,1,249,-1.128666,36.644306
114R,1,250,-1.1258465,36.6425049
114R,1,251,-1.124935,36.641953
114R,1,252,-1.124311,36.641747
114R,1,253,-1.123724,36.641678
114R,1,254,-1.12312,36.641724
114R,1,255,-1.120931,36.642406
114R,1,256,-1.120545,36.642715
114R,1,257,-1.1201924,36.6433847
114R,1,258,-1.1195272,36.6431433
114R,1,259,-1.1191946,36.6431057
114R,1,260,-1.116267,36.643417
114R,1,261,-1.114946,36.643448
114R,1,262,-1.114946,36.643448
114R,1,263,-1.113731,36.643429
114R,1,264,-1.113146,36.643471
114R,1,265,-1.110281,36.643837
114R,1,266,-1.109996,36.643738
114R,1,267,-1.109804,36.643536
114R,1,268,-1.1097479,36.6434705
114R,1,269,-1.1096406,36.6435134
114R,1,270,-1.108852,36.6436315
114R,1,271,-1.1087286,36.6435885
114R,1,272,-1.1084712,36.6436744
114R,1,273,-1.1080366,36.6435564
116,0,0,-1.1080474,36.6433901
116,0,1,-1.1080474,36.6433901
116,0,2,-1.1085999,36.6435188
116,0,3,-1.1088252,36.6436207
116,0,4,-1.1093616,36.6435564
116,0,5,-1.109646,36.6434973
116,0,6,-1.1097372,36.643492
116,0,7,-1.1098069,36.6435295
116,0,8,-1.1099303,36.6436476
116,0,9,-1.1100751,36.6437548
116,0,10,-1.110281,36.643837
116,0,11,-1.1104989,36.6438568
116,0,12,-1.1108476,36.6438085
116,0,13,-1.1121887,36.6435939
116,0,14,-1.1137229,36.643433
116,0,15,-1.116267,36.643417
116,0,16,-1.1165285,36.6433793
116,0,17,-1.1183578,36.6431808
116,0,18,-1.118964,36.6431433
116,0,19,-1.119484,36.64323
116,0,20,-1.123399,36.644711
